State,County,fips,income_1989,income_2010,income_2023,income_1989_real_2023,income_2010_real_2023,pct_highschool_or_more (1990),pct_highschool_or_more (2010),pct_highschool_or_more_(2023),Established firms 1989,Established firms 2010,Established firms 2022,Pop 1890,Pop 1990,Pop 2010,Pop 2023,churches_1890,churches_1990,churches_2010,churches_2020,church_density_1890,church_density_1990,church_density_2010,church_density_2020,church_persistence_index,church_to_firm_1990,church_to_firm_2010,church_to_firm_2020,County_clean,merge_key,Index_v2,births_1519,entryrate_1519,births_2022,birthrate_pc_1519
TX,HARRIS,48201,30970,51444,73104,75727,71517,74.9,77.6,82.5,9268.0,8754.0,11865.0,37249.0,2818199,4092459,4835125,88.0,1361,3031,3414,2.36,0.48,0.74,0.71,-1.21838088746359,0.147,0.346,0.288,,,-1.36308620209639,9929.8,10.7956,11865.0,2.4263651755582645
TX,HARRISON,48203,22625,44425,66040,55322,61759,70.4,83.7,89.2,94.0,124.0,134.0,26721.0,57483,65631,70895,99.0,86,141,148,3.7,1.5,2.15,2.09,-0.531154345333114,0.915,1.137,1.104,,,-0.309649521292874,105.2,8.6736,134.0,1.602901068092822
TX,HARTLEY,48205,28826,66583,82122,70484,92563,84.6,78.4,83.1,5.0,11.0,13.0,252.0,3634,6062,5145,,9,9,11,,2.48,1.48,2.14,-0.532031218742912,1.8,0.818,0.846,,,-0.300186047179353,11.4,10.3552,13.0,1.8805674694820191
TX,HASKELL,48207,19386,35295,54044,47402,49067,58.4,77.9,83.3,18.0,11.0,15.0,1665.0,6820,5899,5385,11.0,26,30,29,6.61,3.81,5.09,5.39,1.53052528105832,1.444,2.727,1.933,,,2.0357026547406,11.4,8.675799999999999,15.0,1.932530937447025
TX,HAYS,48209,25492,56353,85827,62332,78341,76.9,88.1,91.5,154.0,383.0,740.0,11352.0,65614,157107,280486,46.0,60,124,143,4.05,0.91,0.79,0.51,-0.979711376113891,0.39,0.324,0.193,,,-1.06232515382532,517.6,13.3136,740.0,3.294569942777852
TX,HEMPHILL,48211,28697,62159,72052,70169,86413,72.9,80.7,84.5,18.0,10.0,8.0,519.0,3720,3807,3189,2.0,10,11,11,3.85,2.69,2.89,3.45,0.394741708147066,0.556,1.1,1.375,,,0.452674492547722,8.4,5.988,8.0,2.206461780929866
TX,HENDERSON,48213,20747,39779,63955,50730,55300,64.7,79.0,87.5,104.0,119.0,158.0,12285.0,58543,78532,86158,66.0,103,158,173,5.37,1.76,2.01,2.01,-0.292484833983413,0.99,1.328,1.095,,,-0.0700838360737371,123.6,9.8136,158.0,1.5738807110477258
TX,HIDALGO,48215,16703,31879,52281,40842,44318,46.6,60.2,69.3,859.0,1210.0,1311.0,6534.0,383545,774769,898471,7.0,277,677,594,1.07,0.72,0.87,0.66,-0.979711376113891,0.322,0.56,0.453,,,-1.46662996146522,1126.8,10.0342,1311.0,1.4543689796571624
TX,HILL,48217,20067,39293,63147,49067,54625,61.5,78.1,86.9,64.0,46.0,67.0,27583.0,27146,35089,38101,124.0,80,105,105,4.5,2.95,2.99,2.76,0.394741708147066,1.25,2.283,1.567,,,0.477144045534921,55.4,9.399600000000001,67.0,1.5788423722534128
TX,HOCKLEY,48219,23713,46430,54810,57982,64546,64.0,74.1,79.9,49.0,35.0,48.0,0.0,24199,22935,21460,,47,55,57,,1.94,2.4,2.66,-0.0834741879621345,0.959,1.571,1.188,,,-0.0485420099691864,33.8,7.2226,48.0,1.473730106823632
TX,HOOD,48221,31627,54882,86802,77333,76296,74.7,86.2,92.3,89.0,122.0,166.0,7614.0,28981,51182,67774,43.0,39,67,68,5.65,1.35,1.31,1.0,-0.979711376113891,0.438,0.549,0.41,,,-0.510276802900853,143.0,11.8842,166.0,2.7939509983978743
TX,HOPKINS,48223,20771,41642,64725,50788,57890,62.9,78.7,84.6,61.0,56.0,84.0,20572.0,28833,35161,38172,81.0,88,88,107,3.94,3.05,2.5,2.8,0.394741708147066,1.443,1.571,1.274,,,0.313434912432454,59.6,8.441199999999998,84.0,1.6950598674667956
TX,HOUSTON,48225,18138,31929,54563,44350,44387,64.0,78.5,82.7,51.0,28.0,38.0,19360.0,21375,23732,22066,120.0,63,87,91,6.2,2.95,3.67,4.12,0.843298738927843,1.235,3.107,2.395,,,1.16875372822983,23.6,7.1756,38.0,0.9944378897690882
TX,HOWARD,48227,23145,39574,71457,56593,55015,65.2,70.8,81.2,88.0,46.0,63.0,1210.0,32343,35012,30554,10.0,61,66,62,8.26,1.89,1.89,2.03,-0.292484833983413,0.693,1.435,0.984,,,0.261605600399324,59.2,8.5506,63.0,1.6908488518222324
TX,HUDSPETH,48229,15401,22647,39336,37658,31484,48.1,50.5,59.9,6.0,7.0,,,2915,3476,3451,,11,10,12,,3.77,2.88,3.48,0.633411219496767,1.833,1.429,,,,0.800992435362288,2.3333333333333335,8.011666666666667,,0.6712696586114308
TX,HUNT,48231,25317,43101,70112,61904,59918,69.1,80.0,86.3,118.0,109.0,207.0,31885.0,64343,86129,113347,114.0,124,188,182,3.58,1.93,2.18,1.61,-0.292484833983413,1.051,1.725,0.879,,,-0.324619560841793,144.6,10.3966,207.0,1.6788770332872784
TX,HUTCHINSON,48233,26717,42213,65470,65327,58684,71.9,83.5,85.8,57.0,27.0,26.0,58.0,25689,22150,20033,,46,58,55,,1.79,2.62,2.75,0.156072196797365,0.807,2.148,2.115,,,-0.0029390995311204,26.4,6.0972,26.0,1.1918735891647856
TX,IRION,48235,24280,48833,58125,59369,67887,70.5,81.6,89.2,3.0,3.0,9.0,870.0,1629,1599,1549,3.0,6,6,6,3.45,3.68,3.75,3.87,1.08196825027754,2.0,2.0,0.667,,,0.919530126647505,6.75,12.27475,9.0,4.221388367729831
TX,JACK,48237,21627,46801,65693,52882,65062,62.2,78.9,80.2,18.0,18.0,22.0,9740.0,6981,9044,8875,43.0,40,34,33,4.41,5.73,3.76,3.72,1.55930727297695,2.222,1.889,1.5,,,1.4892069333986,22.0,10.558,22.0,2.4325519681556833
TX,JACKSON,48239,20687,47483,61752,50583,66010,56.6,77.2,83.0,29.0,20.0,22.0,3281.0,13039,14075,15221,12.0,27,36,36,3.66,2.07,2.56,2.37,-0.0529384492239134,0.931,1.8,1.636,,,-0.0267086082424394,28.2,9.3864,22.0,2.003552397868561
TX,JASPER,48241,20451,38062,49919,50006,52913,64.4,81.6,88.3,72.0,46.0,58.0,5592.0,31102,35710,32694,30.0,66,85,102,5.36,2.12,2.38,3.12,-0.0834741879621345,0.917,1.848,1.759,,,0.33848180076387,43.8,7.5886,58.0,1.2265471856622794
TX,JEFF DAVIS,48243,18995,43750,32625,46446,60821,69.5,83.9,86.7,3.0,6.0,3.0,1394.0,1946,2342,1856,3.0,8,10,8,2.15,4.11,4.27,4.31,1.08196825027754,2.667,1.667,2.667,,,1.05703053525171,4.25,7.6785,3.0,1.8146883005977796
TX,JEFFERSON,48245,25132,42293,59934,61452,58795,74.4,81.4,84.9,627.0,421.0,428.0,5857.0,239397,252273,251496,13.0,212,388,408,2.22,0.89,1.54,1.62,-0.531154345333114,0.338,0.922,0.953,,,-0.901069167244314,411.0,7.658799999999999,428.0,1.6291874279054834
TX,JIM HOGG,48247,14704,40000,42230,35954,55608,48.9,68.9,78.8,4.0,6.0,4.0,,5109,5300,4720,,14,10,8,,2.74,1.89,1.69,-0.0538153226337119,3.5,1.667,2.0,,,-0.227546365122978,4.4,5.3751999999999995,4.0,0.8301886792452831
TX,JIM WELLS,48249,18315,37020,47492,44783,51465,55.3,70.6,79.2,69.0,67.0,73.0,,37679,40838,38662,,42,53,49,,1.11,1.3,1.27,-0.979711376113891,0.609,0.791,0.671,,,-0.950765974696866,59.0,7.2951999999999995,73.0,1.4447328468583183
TX,JOHNSON,48251,30612,54954,81826,74851,76396,71.9,81.7,86.9,216.0,246.0,381.0,22313.0,97165,150934,202906,81.0,112,194,191,3.63,1.15,1.29,0.94,-0.979711376113891,0.519,0.789,0.501,,,-0.853199999178652,280.8,10.656,381.0,1.8604158108842275
TX,JONES,48253,19270,39568,63472,47118,55007,60.8,69.6,81.1,28.0,24.0,30.0,3797.0,16490,20202,20381,18.0,51,48,51,4.74,3.09,2.38,2.5,0.155195323387566,1.821,2.0,1.7,,,0.339853054164666,23.8,9.514999999999999,30.0,1.178101178101178
TX,KARNES,48255,16155,39611,59103,39502,55067,51.3,65.6,77.2,22.0,21.0,30.0,3637.0,12455,14824,15018,15.0,34,40,39,4.12,2.73,2.7,2.6,0.394741708147066,1.545,1.905,1.3,,,0.270388317540961,36.4,11.2178,30.0,2.455477603885591
TX,KAUFMAN,48257,27280,58555,88606,66704,81402,67.9,82.7,86.3,149.0,165.0,309.0,21598.0,52220,103350,185690,81.0,85,144,174,3.75,1.63,1.39,0.94,-0.74104186476419,0.57,0.873,0.563,,,-0.703318425637882,211.0,11.9626,309.0,2.041606192549589
TX,KENDALL,48259,27433,66655,110498,67078,92663,80.2,91.1,93.6,75.0,85.0,191.0,3826.0,14589,33410,50537,8.0,19,39,43,2.09,1.3,1.17,0.85,-0.979711376113891,0.253,0.459,0.225,,,-1.08044728126157,145.6,12.236,191.0,4.357976653696498
TX,KENT,48263,19508,47750,71420,47700,66381,63.4,90.6,89.9,,,0.0,324.0,1010,808,734,,6,5,5,,5.94,6.19,6.81,2.66543198055978,,,,,,3.20612115836156,0.0,0.0,0.0,0.0
TX,KERR,48265,23205,43072,67927,56740,59878,75.9,86.2,90.3,109.0,101.0,144.0,4462.0,36304,49625,53915,16.0,43,76,82,3.59,1.18,1.53,1.52,-0.531154345333114,0.394,0.752,0.569,,,-0.669327354820077,120.6,8.9558,144.0,2.430226700251889
TX,KIMBLE,48267,17553,43429,65703,42920,60374,64.7,76.5,83.1,13.0,11.0,13.0,2243.0,4122,4607,4442,8.0,11,16,16,3.57,2.67,3.47,3.6,0.603752354168344,0.846,1.455,1.231,,,0.580842017299299,8.4,6.646600000000001,13.0,1.8233123507705666
TX,KING,48269,27625,61563,70192,67548,85584,78.2,90.8,79.9,,0.0,,173.0,354,286,217,,2,4,2,,5.65,13.99,9.22,4.99982435067833,,,,,,3.19175934966453,0.0,0.0,,0.0
TX,KINNEY,48271,15750,24388,66341,38511,33904,56.2,75.4,88.7,5.0,3.0,6.0,3781.0,3119,3598,3148,5.0,9,11,11,1.32,2.89,3.06,3.49,0.394741708147066,1.8,3.667,1.833,,,0.197343834522952,4.2,12.449200000000001,6.0,1.1673151750972763
TX,KLEBERG,48273,21887,36571,57612,53517,50841,63.3,76.1,83.8,60.0,51.0,50.0,,30274,32061,30069,,37,46,42,,1.22,1.43,1.4,-0.979711376113891,0.617,0.902,0.84,,,-0.849745199395142,40.2,7.656999999999999,50.0,1.253859829699635
TX,KNOX,48275,17370,32055,56304,42472,44562,58.6,75.5,85.2,8.0,3.0,10.0,1134.0,4837,3719,3302,13.0,28,24,20,11.46,5.79,6.45,6.06,2.4564213345385,3.5,8.0,2.0,,,3.1036798272224,8.0,9.787749999999999,10.0,2.1511158913686477
TX,LAMAR,48277,21551,38015,61122,52696,52848,67.3,82.4,88.0,108.0,87.0,102.0,37302.0,43949,49793,51127,120.0,105,129,131,3.22,2.39,2.59,2.56,0.156072196797365,0.972,1.483,1.284,,,0.0333703104312904,93.0,8.246,102.0,1.8677324121864518
TX,LAMB,48279,19000,35458,56997,46458,49293,56.7,71.9,77.4,29.0,15.0,17.0,4.0,15072,13977,12711,,46,45,41,,3.05,3.22,3.23,0.394741708147066,1.586,3.0,2.412,,,0.637661712331073,16.6,7.3751999999999995,17.0,1.1876654503827717
TX,LAMPASAS,48281,22572,46378,76919,55192,64474,70.7,82.6,90.3,35.0,36.0,41.0,7584.0,13521,19677,23262,42.0,28,39,39,5.54,2.07,1.98,1.68,-0.292484833983413,0.8,1.083,0.951,,,-0.0542917583520154,35.4,9.6192,41.0,1.7990547339533465
TX,LASALLE,48283,15615,30144,55469,38181,41906,45.3,59.9,63.9,10.0,5.0,15.0,2139.0,5254,6886,6537,10.0,13,11,11,4.68,2.47,1.6,1.68,-0.292484833983413,1.3,2.2,0.733,,,-0.173466381999502,17.4,12.192400000000001,15.0,2.5268661051408654
TX,LAVACA,48285,19945,41429,61768,48769,57594,55.7,76.3,87.1,42.0,22.0,49.0,21887.0,18690,19263,20571,49.0,44,53,48,2.24,2.35,2.75,2.33,-0.0529384492239134,1.048,2.409,0.98,,,-0.122593329179143,35.2,7.818600000000001,49.0,1.8273373825468515
TX,LEE,48287,21553,46986,66000,52701,65319,61.1,79.1,83.2,35.0,21.0,44.0,11952.0,12854,16612,18240,41.0,28,35,39,3.43,2.18,2.11,2.14,-0.292484833983413,0.8,1.667,0.886,,,-0.191045265601658,30.0,7.7462,44.0,1.8059234288466168
TX,LEON,48289,20152,40355,59975,49275,56101,67.4,78.7,86.3,33.0,29.0,37.0,13841.0,12665,16801,16538,82.0,60,57,86,5.92,4.74,3.39,5.2,1.29010202288902,1.818,1.966,2.324,,,1.7030682651987,33.0,10.508199999999999,37.0,1.9641687994762216
TX,LIBERTY,48291,22637,45929,64773,55351,63850,62.4,73.2,78.1,109.0,85.0,110.0,4230.0,52726,75643,108272,12.0,97,121,138,2.84,1.84,1.6,1.27,-0.501495480004691,0.89,1.424,1.255,,,-0.659992609626909,90.4,9.0686,110.0,1.1950874502597728
TX,LIMESTONE,48293,19620,42140,58109,47974,58583,60.2,74.5,85.6,34.0,39.0,22.0,21678.0,20946,23384,22250,101.0,49,75,78,4.66,2.34,3.21,3.51,0.365082842818643,1.441,1.923,3.545,,,0.574844686889943,27.6,7.439400000000001,22.0,1.1802942182689018
TX,LIPSCOMB,48295,24648,52566,71442,60268,73077,73.8,81.5,83.5,11.0,12.0,,632.0,3143,3302,2906,3.0,19,15,16,4.75,6.05,4.54,5.51,2.216874949779,1.727,1.25,,,,2.18204277581134,5.6,6.483,,1.6959418534221684
TX,LIVE OAK,48297,20898,43719,53869,51099,60778,60.9,77.1,76.9,26.0,16.0,21.0,2055.0,9556,11531,11584,6.0,26,26,25,2.92,2.72,2.25,2.16,-0.0538153226337119,1.0,1.625,1.19,,,-0.100818361120462,22.6,8.2984,21.0,1.9599340907119938
TX,LLANO,48299,19042,41969,65636,46561,58345,71.6,88.0,91.9,36.0,32.0,60.0,6772.0,11631,19301,22875,44.0,32,40,38,6.5,2.75,2.07,1.66,-0.0538153226337119,0.889,1.25,0.633,,,0.250706841853176,49.8,11.7492,60.0,2.58017719289156
TX,LUBBOCK,48303,24328,42562,63367,59486,59169,74.2,83.4,88.8,702.0,612.0,781.0,33.0,222636,278831,320940,,218,340,345,,0.98,1.22,1.07,-0.979711376113891,0.311,0.556,0.442,,,-1.06095076419447,596.8,8.9634,781.0,2.14036459360688
TX,LYNN,48305,17823,43672,57411,43580,60712,54.2,74.2,82.8,15.0,7.0,9.0,24.0,6758,5915,5761,,30,23,21,,4.44,3.89,3.65,1.08196825027754,2.0,3.286,2.333,,,1.31838263051496,5.0,5.9668,9.0,0.8453085376162299
TX,MADISON,48313,17838,37207,67128,43617,51725,58.8,78.2,80.2,18.0,20.0,30.0,8512.0,10931,13664,13742,36.0,29,36,31,4.23,2.65,2.63,2.26,0.185731062125787,1.611,1.8,1.033,,,0.177335298447844,26.2,11.0936,30.0,1.9174473067915692
TX,MARION,48315,15288,29943,47447,37382,41626,60.2,76.9,86.6,23.0,11.0,17.0,10862.0,9984,10546,9571,59.0,38,32,42,5.43,3.81,3.03,4.39,0.842421865518045,1.652,2.909,2.471,,,1.16256845698668,14.6,9.8828,17.0,1.3844111511473545
TX,MARTIN,48317,20596,38111,77083,50361,52981,54.3,70.9,83.8,13.0,3.0,18.0,264.0,4956,4799,5216,1.0,10,13,15,3.79,2.02,2.71,2.88,0.156072196797365,0.769,4.333,0.833,,,0.125807930392694,9.8,9.5184,18.0,2.0420921025213588
TX,MASON,48319,15366,38702,68750,37572,53803,65.1,79.9,84.3,13.0,10.0,10.0,5180.0,3423,4012,3931,37.0,11,13,14,7.14,3.21,3.24,3.56,0.603752354168344,0.846,1.3,1.4,,,1.13422735499862,10.2,7.873,10.0,2.542372881355932
TX,MATAGORDA,48321,25368,43205,55174,62029,60063,67.4,76.6,82.7,82.0,54.0,45.0,3985.0,36928,36702,36359,18.0,64,86,80,4.52,1.73,2.34,2.2,-0.292484833983413,0.78,1.593,1.778,,,-0.0744692035130852,55.4,8.2658,45.0,1.5094545256389298
TX,MAVERICK,48323,12262,28813,51270,29983,40055,35.7,55.2,67.7,71.0,61.0,83.0,3698.0,36378,54258,57762,7.0,25,46,57,1.89,0.69,0.85,0.99,-0.979711376113891,0.352,0.754,0.687,,,-1.29361236041699,64.8,8.5494,83.0,1.194293929005861
TX,MCCULLOCH,48307,16544,34459,51919,40453,47904,62.5,74.8,82.8,25.0,16.0,16.0,3217.0,8778,8283,7452,13.0,33,32,30,4.04,3.76,3.86,4.03,1.08196825027754,1.32,2.0,1.875,,,1.08030059769362,17.4,8.8298,16.0,2.100688156465049
TX,MCLENNAN,48309,22665,40672,63888,55420,56542,71.6,80.3,88.1,455.0,374.0,585.0,39204.0,189123,234906,268583,143.0,237,378,392,3.65,1.25,1.61,1.46,-0.740164991354392,0.521,1.011,0.67,,,-0.638821112010673,444.8,9.113800000000001,585.0,1.8935233667935258
TX,MCMULLEN,48311,29205,41453,45833,71411,57627,64.6,78.7,88.4,,,4.0,1038.0,817,707,568,3.0,3,2,2,2.89,3.67,2.83,3.52,0.842421865518045,,,0.5,,,0.543559081956258,5.75,13.18325,4.0,8.132956152758133
TX,MEDINA,48325,22455,49138,73462,54906,68311,61.7,78.3,86.0,58.0,54.0,82.0,5730.0,27312,46006,54797,20.0,40,57,61,3.49,1.46,1.24,1.11,-0.979711376113891,0.69,1.056,0.744,,,-0.777368184520028,71.4,10.157399999999999,82.0,1.5519714819806112
TX,MENARD,48327,14271,40996,48191,34895,56992,58.0,80.1,76.8,5.0,,,1215.0,2252,2242,1958,8.0,14,10,11,6.58,6.22,4.46,5.62,1.9773285650195,2.8,,,,,2.47861419026132,4.6,10.872399999999999,,2.0517395182872433
TX,MIDLAND,48329,31164,54945,93984,76201,76384,76.8,81.2,86.2,434.0,382.0,639.0,1033.0,106611,136872,177108,4.0,100,148,180,3.87,0.94,1.08,1.02,-0.979711376113891,0.23,0.387,0.282,,,-0.900924574484666,556.0,11.168600000000001,639.0,4.062189490911217
TX,MILAM,48331,18355,39035,59076,44881,54266,61.0,81.5,86.7,48.0,24.0,42.0,24773.0,22946,24757,25951,100.0,71,87,87,4.04,3.09,3.51,3.35,0.634288092906565,1.479,3.625,2.071,,,0.697246445457755,33.8,8.7042,42.0,1.3652704285656583
TX,MILLS,48333,17558,31895,64494,42932,44340,61.6,77.2,89.5,9.0,9.0,7.0,5493.0,4531,4936,4548,34.0,18,20,19,6.19,3.97,4.05,4.18,1.08196825027754,2.0,2.222,2.714,,,1.50368256587642,6.8,6.3629999999999995,7.0,1.3776337115072934
TX,MITCHELL,48335,17600,37260,56033,43035,51798,59.3,73.4,83.3,17.0,9.0,6.0,2059.0,8016,9403,9075,13.0,24,25,27,6.31,2.99,2.66,2.98,0.394741708147066,1.412,2.778,4.5,,,0.705075488500529,11.6,9.573400000000001,6.0,1.2336488354780388
TX,MONTAGUE,48337,19054,42482,62818,46590,59058,63.6,81.2,86.9,46.0,27.0,54.0,18863.0,17274,19719,21598,87.0,60,70,61,4.61,3.47,3.55,2.82,0.634288092906565,1.304,2.593,1.13,,,0.758045477923268,38.4,9.367799999999999,54.0,1.9473604138140879
TX,MONTGOMERY,48339,32254,65620,97266,78866,91224,75.5,85.9,90.2,470.0,1034.0,1789.0,11765.0,182201,455746,711354,52.0,146,334,421,4.42,0.8,0.73,0.59,-0.979711376113891,0.311,0.323,0.235,,,-1.03329668369173,1358.4,12.985999999999999,1789.0,2.9806076191562845
TX,MOORE,48341,27466,44216,61325,67159,61469,61.9,69.5,70.2,34.0,34.0,32.0,15.0,17865,21904,21190,,36,50,48,,2.02,2.28,2.27,-0.292484833983413,1.059,1.471,1.5,,,-0.162008512938324,33.4,7.930400000000001,32.0,1.524835646457268
TX,MORRIS,48343,19895,38843,55082,48646,53999,68.6,82.3,87.1,31.0,20.0,15.0,6580.0,13200,12934,12066,32.0,32,45,46,4.86,2.42,3.48,3.81,0.365082842818643,1.032,2.25,3.067,,,0.750181427735452,13.8,6.8926,15.0,1.0669553115818773
TX,MOTLEY,48345,16780,34081,62857,41030,47379,62.2,84.7,85.7,7.0,4.0,4.0,139.0,1532,1210,1020,2.0,12,9,9,14.39,7.83,7.44,8.82,3.80033868006124,1.714,2.25,2.25,,,3.44309833992856,2.0,8.39025,4.0,1.6528925619834711
TX,NACOGDOCHES,48347,19340,33189,51528,47289,46139,69.7,80.5,85.2,120.0,86.0,100.0,15984.0,54753,64524,65375,85.0,84,122,158,5.32,1.53,1.89,2.42,-0.292484833983413,0.7,1.419,1.58,,,-0.0697980161873608,93.4,7.6617999999999995,100.0,1.4475234021449384
TX,NAVARRO,48349,21479,41654,59310,52520,57907,64.6,76.5,79.4,93.0,82.0,63.0,26373.0,39926,47735,55635,124.0,82,117,112,4.7,2.05,2.45,2.01,-0.292484833983413,0.882,1.427,1.778,,,0.0087458486858,65.6,7.301,63.0,1.3742536922593485
TX,NEWTON,48351,16656,37452,41044,40727,52065,59.1,77.7,84.4,29.0,15.0,14.0,4650.0,13569,14445,12039,23.0,26,40,41,4.95,1.92,2.77,3.41,0.156072196797365,0.897,2.667,2.929,,,0.392258523986786,9.6,7.6786,14.0,0.6645898234683282
TX,NOLAN,48353,20350,37102,50160,49759,51579,62.3,77.4,83.5,34.0,22.0,32.0,1573.0,16594,15216,14306,11.0,42,45,43,6.99,2.53,2.96,3.01,0.394741708147066,1.235,2.045,1.344,,,0.772941409319777,26.4,7.9726,32.0,1.7350157728706626
TX,NUECES,48355,25337,43280,66021,61953,60167,68.9,78.2,85.3,807.0,580.0,676.0,8093.0,291145,340223,352289,12.0,224,353,335,1.48,0.77,1.04,0.95,-0.979711376113891,0.278,0.609,0.496,,,-1.29519710394059,644.0,8.5738,676.0,1.8928761430003263
TX,OCHILTREE,48357,26352,49309,64988,64435,68549,71.2,70.7,80.9,33.0,22.0,31.0,198.0,9128,10223,9704,1.0,22,27,28,5.05,2.41,2.64,2.89,0.156072196797365,0.667,1.227,0.903,,,0.374397008446641,19.4,5.937399999999999,31.0,1.897681698131664
TX,OLDHAM,48359,28167,51111,76402,68873,71054,73.7,82.3,87.8,5.0,,3.0,270.0,2278,2052,1783,,9,8,6,,3.95,3.9,3.37,0.872957604256266,1.8,,2.0,,,1.11514594262715,5.5,13.44325,3.0,2.6803118908382064
TX,ORANGE,48361,26563,47914,73372,64951,66609,72.6,85.8,91.0,146.0,134.0,100.0,4770.0,80509,81837,85722,18.0,95,130,141,3.77,1.18,1.59,1.64,-0.531154345333114,0.651,0.97,1.41,,,-0.604149567297593,94.0,7.5732,100.0,1.1486247052066914
TX,PALO PINTO,48363,20389,41095,64972,49854,57130,65.0,76.8,86.1,53.0,46.0,70.0,8320.0,25055,28111,29747,38.0,66,78,72,4.57,2.63,2.77,2.42,0.185731062125787,1.245,1.696,1.029,,,0.287926294624326,45.2,7.7938,70.0,1.607911493721319
TX,PANOLA,48365,21027,45622,62593,51414,63423,67.6,81.5,85.0,49.0,33.0,27.0,14328.0,22035,23796,22838,84.0,53,71,82,5.86,2.41,2.98,3.59,0.365082842818643,1.082,2.152,3.037,,,0.718974250863779,35.2,7.7762,27.0,1.479240208438393
TX,PARKER,48367,30592,61340,102099,74802,85274,74.5,85.4,90.5,137.0,211.0,411.0,21682.0,64785,116927,173494,85.0,102,167,176,3.92,1.57,1.43,1.01,-0.74104186476419,0.745,0.791,0.428,,,-0.668758748773574,321.0,12.8488,411.0,2.7453026247145655
TX,PARMER,48369,19742,39753,68164,48272,55264,55.7,65.0,72.7,22.0,15.0,21.0,7.0,9863,10269,9617,,24,29,27,,2.43,2.82,2.81,0.156072196797365,1.091,1.933,1.286,,,0.244807441915862,14.0,7.6494,21.0,1.3633265167007498
TX,PECOS,48371,21170,38125,67689,51764,53001,58.0,65.1,79.1,37.0,21.0,31.0,1326.0,14675,15507,14623,4.0,31,37,37,3.02,2.11,2.39,2.53,-0.0834741879621345,0.838,1.762,1.194,,,-0.112514014107761,29.4,9.1568,31.0,1.8959179725285356
TX,POLK,48373,18968,33325,59066,46380,46328,59.7,74.9,81.8,64.0,67.0,105.0,10332.0,30687,45413,54186,43.0,68,72,98,4.16,2.22,1.59,1.81,-0.292484833983413,1.062,1.075,0.933,,,-0.276755331949345,68.0,9.755199999999999,105.0,1.4973685948957347
TX,POTTER,48375,20472,36766,50448,50057,51112,67.8,75.4,77.4,368.0,248.0,291.0,849.0,97874,121073,114647,9.0,127,175,190,10.6,1.3,1.45,1.66,-0.770700730092613,0.345,0.706,0.653,,,-0.0580204041701273,247.8,7.5176,291.0,2.046699098890752
TX,PRESIDIO,48377,13016,29513,29014,31826,41029,43.9,53.7,66.1,9.0,14.0,17.0,1698.0,6637,7818,5795,7.0,14,20,18,4.12,2.11,2.56,3.11,0.156072196797365,1.556,1.429,1.059,,,0.205563263980701,12.0,10.1558,17.0,1.5349194167306217
TX,RAINS,48379,21741,42491,64874,53160,59070,62.4,80.8,89.8,16.0,16.0,25.0,3909.0,6715,10914,12986,8.0,21,26,28,2.05,3.13,2.38,2.16,-0.0538153226337119,1.312,1.625,1.12,,,-0.0967371960608249,17.6,11.0796,25.0,1.6126076598863845
TX,RANDALL,48381,31472,56041,80905,76954,77908,85.7,91.3,93.6,207.0,190.0,266.0,187.0,89673,120725,148255,1.0,48,100,117,5.35,0.54,0.83,0.79,-0.979711376113891,0.232,0.526,0.44,,,-0.89663622601257,229.2,9.657399999999999,266.0,1.89852971629737
TX,REAGAN,48383,28586,54224,70288,69897,75382,64.1,68.5,89.0,14.0,10.0,8.0,,4514,3367,3141,,10,10,9,,2.22,2.97,2.87,0.156072196797365,0.714,1.0,1.125,,,0.246141152057589,14.0,11.068200000000001,8.0,4.158004158004158
TX,REAL,48385,17428,29186,45417,42614,40574,60.2,77.6,86.9,8.0,,4.0,,2412,3309,2854,,11,11,13,,4.56,3.32,4.56,1.29010202288902,1.375,,3.25,,,1.42231357501386,7.8,9.994800000000001,4.0,2.357207615593835
TX,RED RIVER,48387,16217,37047,46912,39653,51502,57.0,72.5,87.1,14.0,17.0,21.0,21452.0,14317,12860,11678,102.0,48,59,54,4.75,3.35,4.59,4.62,1.29185576970862,3.429,3.471,2.571,,,1.38755976747137,13.2,8.5728,21.0,1.026438569206843
TX,REEVES,48389,17952,32593,56056,43896,45310,45.3,52.8,71.3,24.0,17.0,29.0,1247.0,15852,13783,11770,4.0,33,30,28,3.21,2.08,2.18,2.38,-0.292484833983413,1.375,1.765,0.966,,,-0.175750911441633,45.8,16.7226,29.0,3.3229340491910326
TX,REFUGIO,48391,20733,42949,58016,50696,59707,61.9,72.7,82.6,17.0,9.0,14.0,1239.0,7976,7383,6666,3.0,32,34,32,2.42,4.01,4.61,4.8,1.53052528105832,1.882,3.778,2.286,,,1.2588230050939,10.0,7.109,14.0,1.3544629554381689
TX,ROBERTS,48393,30203,52500,66118,73851,72985,81.4,91.9,97.5,0.0,0.0,3.0,326.0,1025,929,840,,8,4,4,,7.8,4.31,4.76,2.24565694169763,,,1.333,,,2.30769069474881,3.5,17.317,3.0,3.767491926803014
TX,ROBERTSON,48395,17206,38393,66250,42071,53373,57.2,76.6,84.8,13.0,40.0,37.0,26506.0,15511,16622,17267,104.0,35,47,47,3.92,2.26,2.83,2.72,0.156072196797365,2.692,1.175,1.27,,,0.19275282726365,20.4,7.859,37.0,1.2272891348814823
